timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1709121600000,1709207999999,1709183760000,1709184720000,3243.893191,3485.450847,3201.575922,3385.70397,32885894265
1709035200000,1709121599999,1709081700000,1709037780000,3178.404967,3287.958052,3167.830539,3244.519247,21090315368
1708948800000,1709035199999,1709021340000,1708984680000,3112.529021,3197.375047,3037.954547,3178.993694,17504464351
1708862400000,1708948799999,1708935600000,1708863840000,2992.366715,3117.429025,2984.392995,3112.697353,14620450464
1708776000000,1708862399999,1708839960000,1708782840000,2921.962984,3003.195178,2907.700626,2992.386096,10701688842
1708689600000,1708775999999,1708692840000,1708748520000,2970.139557,2991.329535,2906.58375,2921.658309,12822717059
1708603200000,1708689599999,1708677120000,1708610100000,2969.599789,3030.665975,2907.109335,2971.007328,18058908246
1708516800000,1708603199999,1708517160000,1708569360000,3015.653275,3017.190395,2875.418381,2970.355582,18897136867
1708430400000,1708516799999,1708514220000,1708465740000,2944.106548,3031.524467,2879.903418,3013.5036,20341598470
1708344000000,1708430399999,1708424100000,1708349880000,2881.296983,2983.370551,2860.263668,2943.574801,15163110589
1708257600000,1708343999999,1708339200000,1708267620000,2786.709724,2892.843582,2767.913153,2878.998155,23355830478
1708171200000,1708257599999,1708172340000,1708223820000,2803.735724,2805.1286,2724.387076,2786.672672,17932379943
1708084800000,1708171199999,1708090020000,1708156560000,2825.48064,2858.450331,2760.331014,2803.691413,17057114638
1707998400000,1708084799999,1708053000000,1708019760000,2777.601433,2865.845452,2764.010484,2824.378942,23734481937
1707912000000,1707998399999,1707991020000,1707919320000,2641.685385,2786.89359,2621.025278,2777.902246,21448973822
1707825600000,1707911999999,1707869280000,1707887640000,2659.586219,2686.455045,2599.169353,2642.185304,18271237044
1707739200000,1707825599999,1707821220000,1707774720000,2507.578911,2663.842746,2473.811953,2658.116021,13022696866
1707652800000,1707739199999,1707682800000,1707653760000,2501.129921,2537.679133,2495.214424,2507.570571,7347245813
1707566400000,1707652799999,1707643680000,1707605640000,2487.65034,2516.719639,2475.857636,2501.22831,6474444159
1707480000000,1707566399999,1707546780000,1707480960000,2419.773684,2522.72458,2419.362805,2487.515665,13634203177
1707393600000,1707479999999,1707449940000,1707419580000,2424.080136,2459.556745,2414.749577,2419.906523,9941841732
1707307200000,1707393599999,1707382260000,1707346680000,2372.262714,2442.636324,2353.706125,2423.745054,9660628536
1707220800000,1707307199999,1707294180000,1707221220000,2298.955164,2389.826243,2296.788608,2372.201805,9520885493
1707134400000,1707220799999,1707183540000,1707138840000,2289.205448,2334.6767,2270.067949,2298.888905,7277068110
1707048000000,1707134399999,1707092700000,1707117060000,2296.11694,2309.011344,2272.304948,2289.546121,5438100035
1706961600000,1707047999999,1706966700000,1707016260000,2307.98019,2327.346851,2293.538181,2296.038221,4647754021
1706875200000,1706961599999,1706919480000,1706925780000,2303.705984,2323.053487,2282.230126,2308.03807,7186143091
1706788800000,1706875199999,1706851980000,1706796060000,2282.175301,2309.842478,2243.57182,2303.824822,8895583113
1706702400000,1706788799999,1706702520000,1706779800000,2343.558868,2349.611207,2264.443581,2282.544542,10807883277
1706616000000,1706702399999,1706693520000,1706663820000,2317.435726,2388.870556,2298.28204,2344.493698,10173440062
1706529600000,1706615999999,1706610960000,1706583360000,2256.995249,2320.027365,2237.711551,2317.06412,8948195551
1706443200000,1706529599999,1706461260000,1706524800000,2268.1928,2306.898724,2242.683719,2257.208834,7296214994
1706356800000,1706443199999,1706360520000,1706389080000,2267.319242,2282.544517,2252.385337,2267.886078,5144367230
1706270400000,1706356799999,1706331240000,1706299140000,2217.441813,2280.383747,2196.140064,2267.199799,9975117607
1706184000000,1706270399999,1706224440000,1706245740000,2233.969871,2240.380894,2173.686483,2217.710275,9302247037
1706097600000,1706183999999,1706136600000,1706172960000,2241.749872,2261.38457,2197.65678,2233.561767,10134722960
1706011200000,1706097599999,1706027160000,1706063040000,2310.95159,2348.031282,2167.282512,2240.68594,16182147521
1705924800000,1706011199999,1705928820000,1706006820000,2454.987406,2463.447238,2303.502698,2310.826402,13923771728
1705838400000,1705924799999,1705876320000,1705924680000,2469.798592,2479.760488,2452.377581,2453.913098,4578471955
1705752000000,1705838399999,1705752000000,1705819500000,2489.847676,2489.847676,2456.095687,2469.589123,5297826161
1705665600000,1705751999999,1705738440000,1705725900000,2468.688866,2501.305126,2414.710904,2489.498623,11405278376
1705579200000,1705665599999,1705612320000,1705653420000,2528.593146,2546.264006,2426.135564,2467.018847,11900028080
1705492800000,1705579199999,1705498140000,1705573560000,2587.044658,2592.737012,2508.432944,2528.369406,10441017520
1705406400000,1705492799999,1705484340000,1705459500000,2510.627312,2613.566919,2500.003966,2587.691115,11063317095
1705320000000,1705406399999,1705387500000,1705320120000,2471.666871,2550.769136,2470.820758,2511.363697,9700630000
1705233600000,1705319999999,1705233660000,1705319820000,2578.00374,2578.332378,2470.424323,2472.241275,9405587417
1705147200000,1705233599999,1705231200000,1705151760000,2522.933806,2589.07985,2498.594466,2576.597905,12250316867
1705060800000,1705147199999,1705115520000,1705141740000,2619.176967,2710.421941,2460.925507,2524.460148,23623839263
1704974400000,1705060799999,1705029180000,1704982260000,2584.171513,2687.779019,2567.993761,2619.619078,22575246883
1704888000000,1704974399999,1704972120000,1704888120000,2344.923589,2626.976713,2341.943069,2582.103528,29042100476
1704801600000,1704887999999,1704882000000,1704848220000,2332.868101,2369.641639,2243.219352,2344.827159,14891130716
1704715200000,1704801599999,1704787260000,1704727680000,2222.857691,2358.815763,2171.993683,2333.032746,13830287095
1704628800000,1704715199999,1704677460000,1704710220000,2242.012697,2257.128006,2211.56261,2222.865888,6490053615
1704542400000,1704628799999,1704543300000,1704567480000,2269.539917,2271.359492,2219.782072,2241.62471,5970741680
1704456000000,1704542399999,1704539700000,1704517800000,2269.409339,2276.764644,2209.537005,2268.647227,10860953290
1704369600000,1704455999999,1704439320000,1704374760000,2210.529148,2294.60825,2204.865713,2269.038183,11044564896
1704283200000,1704369599999,1704318000000,1704327060000,2355.981348,2385.117789,2113.925349,2210.761892,19332933581
1704196800000,1704283199999,1704228720000,1704197040000,2352.593604,2431.212375,2348.892389,2355.836475,12910543630
1704110400000,1704196799999,1704196740000,1704126120000,2282.870338,2352.327941,2267.017971,2352.327941,6906765990
1704024000000,1704110399999,1704069240000,1704106380000,2291.945237,2318.512837,2261.394177,2281.471302,6871481744
1703937600000,1704023999999,1703996340000,1703972700000,2300.399767,2322.021388,2270.01189,2292.065335,6888195427
1703851200000,1703937599999,1703904180000,1703931660000,2346.843759,2386.00454,2262.975802,2300.690768,12536968996
1703764800000,1703851199999,1703769360000,1703844240000,2380.200589,2445.017539,2338.703918,2347.566066,15660799060
1703678400000,1703764799999,1703762280000,1703691180000,2231.393141,2392.608707,2215.14032,2378.74011,14161342927
1703592000000,1703678399999,1703601900000,1703655600000,2272.218823,2274.557262,2180.225463,2231.465336,10668581464
1703505600000,1703591999999,1703552580000,1703508240000,2265.34058,2303.551107,2254.574561,2272.561667,8036302656
1703419200000,1703505599999,1703428020000,1703501460000,2309.626642,2325.70508,2249.984409,2265.692143,9450799236
1703332800000,1703419199999,1703333640000,1703347860000,2326.71587,2332.071915,2270.428872,2309.046375,7995772945
1703246400000,1703332799999,1703312640000,1703255400000,2239.598252,2341.947407,2233.532662,2326.524957,16137246310
1703160000000,1703246399999,1703204580000,1703164440000,2201.790077,2278.121568,2184.856679,2239.542413,12616530536
1703073600000,1703159999999,1703126100000,1703146140000,2177.239516,2263.329218,2161.218685,2201.911456,12652290807
1702987200000,1703073599999,1703017020000,1703051940000,2218.241007,2253.348861,2139.723295,2177.872611,10619179629
1702900800000,1702987199999,1702984020000,1702938960000,2195.341723,2222.019254,2120.127469,2217.273349,10366536490
1702814400000,1702900799999,1702889400000,1702899480000,2226.892478,2244.366451,2195.761789,2196.481159,7410453853
1702728000000,1702814399999,1702788300000,1702730340000,2220.415572,2260.809724,2213.550847,2226.92652,6866555430
1702641600000,1702727999999,1702642800000,1702726140000,2316.110423,2316.892939,2214.263158,2219.33731,10259157898
1702555200000,1702641599999,1702639080000,1702603860000,2260.735988,2331.601534,2239.366168,2316.579007,12608711052
1702468800000,1702555199999,1702549020000,1702494060000,2202.600348,2283.099242,2150.754285,2260.648768,12576395493
1702382400000,1702468799999,1702390800000,1702445700000,2224.390993,2242.551248,2166.770099,2202.037968,11391132228
1702296000000,1702382399999,1702296600000,1702366920000,2352.496678,2354.91401,2160.358102,2224.578785,17989249470
1702209600000,1702295999999,1702285020000,1702245600000,2341.440169,2376.749858,2323.405708,2352.462756,7369608905
1702123200000,1702209599999,1702153560000,1702208100000,2358.68601,2401.760426,2331.666003,2341.175233,10613312823
1701345600000,1701431999999,1701431400000,1701376920000,2029.35834,2054.44423,2022.461846,2052.556076,8107789163
1701259200000,1701345599999,1701292860000,1701319020000,2049.186838,2071.99443,2020.756582,2029.929181,8945151861
1701172800000,1701259199999,1701236520000,1701194820000,2027.517224,2074.954192,1996.814685,2049.338128,9910633038
1701086400000,1701172799999,1701089220000,1701158820000,2062.390846,2070.606116,1988.12042,2027.417299,10574810069
1701000000000,1701086399999,1701030900000,1701059820000,2084.177379,2094.096031,2038.600515,2063.286241,8054814154
1700913600000,1700999999999,1700943300000,1700955900000,2081.296167,2091.342656,2067.917326,2084.413071,5362623390
1700827200000,1700913599999,1700883660000,1700827860000,2062.411744,2132.481217,2060.999095,2081.152043,12141148820
1700740800000,1700827199999,1700776860000,1700798280000,2063.905516,2088.031929,2041.464245,2062.210727,7828437946
1700654400000,1700740799999,1700731740000,1700654460000,1933.583176,2089.514097,1933.163023,2064.425215,13372200584
1700568000000,1700654399999,1700574420000,1700654340000,2022.21732,2035.03586,1937.066803,1937.066803,13653500841
1700481600000,1700567999999,1700546220000,1700502540000,2011.853338,2066.409969,1996.044271,2022.239128,12866464824
1700395200000,1700481599999,1700481120000,1700403600000,1963.180018,2015.633965,1944.900836,2013.204447,7716048818
1700308800000,1700395199999,1700372040000,1700334420000,1961.671256,1971.462236,1921.062366,1963.285013,8064677046
1700222400000,1700308799999,1700231460000,1700282340000,1961.867513,1990.050524,1910.445414,1961.280721,11881648738
1700136000000,1700222399999,1700178180000,1700206800000,2059.965774,2088.662239,1940.574176,1960.881552,14651619483
1700049600000,1700135999999,1700123340000,1700059500000,1979.472646,2061.991695,1968.774679,2060.408402,12626326991
1699963200000,1700049599999,1699993020000,1700031240000,2054.765269,2065.066977,1939.280353,1979.052672,13087862495
1699185600000,1699271999999,1699249560000,1699188780000,1857.395578,1911.608636,1848.620134,1894.157684,8867152645
1699099200000,1699185599999,1699182480000,1699104480000,1833.368844,1867.261402,1825.736592,1857.698596,4845080427
1698840000000,1698926399999,1698915900000,1698893820000,1815.872074,1858.31289,1786.409545,1847.089746,10628825648
1698753600000,1698839999999,1698756240000,1698808680000,1810.131612,1819.972598,1784.567619,1816.458932,6477922747
1698667200000,1698753599999,1698717900000,1698689460000,1795.589112,1829.249535,1779.364541,1810.088568,7534051038
1698580800000,1698667199999,1698663000000,1698585840000,1776.56391,1810.4886,1766.053017,1795.545963,4358528382
1698494400000,1698580799999,1698535320000,1698577620000,1780.08422,1800.605345,1773.436599,1776.618176,4226112731
1698408000000,1698494399999,1698408180000,1698474720000,1803.794894,1804.135913,1751.440019,1780.045346,7493399771
1698321600000,1698407999999,1698350640000,1698382800000,1787.481937,1865.095262,1764.013089,1804.0393,11196672635
1698235200000,1698321599999,1698293820000,1698264900000,1784.905032,1814.484792,1762.147096,1787.397624,9439066475
1698148800000,1698235199999,1698192300000,1698215160000,1766.014606,1852.684389,1758.690061,1784.43746,15888690475
1698062400000,1698148799999,1698145260000,1698097680000,1674.849211,1794.070494,1663.448044,1765.382643,14362295879
1697976000000,1698062399999,1698058800000,1698030420000,1629.297773,1667.66667,1623.984737,1663.429945,5248406817
1697889600000,1697975999999,1697954520000,1697901300000,1604.822221,1641.241771,1593.448042,1629.304477,4212179634
1697803200000,1697889599999,1697840640000,1697807580000,1567.570951,1628.609063,1562.302853,1604.666867,6747486127
1697716800000,1697803199999,1697776020000,1697749680000,1563.958073,1573.737684,1543.585105,1567.457073,5035110867
1697630400000,1697716799999,1697671260000,1697708340000,1565.382837,1584.726874,1556.736376,1563.749884,4354138855
1697544000000,1697630399999,1697544420000,1697612520000,1600.635595,1601.294707,1554.402964,1565.439566,5032686973
1697457600000,1697543999999,1697506380000,1697460300000,1558.313508,1628.15628,1555.989593,1600.534276,8846928526
1697371200000,1697457599999,1697451120000,1697373540000,1555.076098,1565.760826,1550.554563,1558.069793,2923337883
1697284800000,1697371199999,1697361000000,1697327340000,1552.263809,1560.325075,1545.738758,1555.256809,2429214718
1697198400000,1697284799999,1697274240000,1697212500000,1539.432832,1571.750657,1537.921144,1552.089468,4575141511
1697112000000,1697198399999,1697122500000,1697173620000,1566.356015,1566.878114,1523.237568,1539.61244,5003930677
1697025600000,1697111999999,1697063220000,1697091060000,1567.68076,1578.223547,1548.980421,1566.254786,5416504273
1696939200000,1697025599999,1696966620000,1697014020000,1580.11212,1593.741298,1553.031726,1567.712967,5254966125
1696852800000,1696939199999,1696866300000,1696913160000,1633.454852,1635.447927,1553.007007,1579.806608,7020801716
1696766400000,1696852799999,1696774680000,1696809420000,1634.657351,1641.182399,1618.189268,1633.548572,3315554175
1696680000000,1696766399999,1696681740000,1696752060000,1645.810875,1648.183699,1631.158148,1634.511273,2578994988
1696593600000,1696679999999,1696671600000,1696593600000,1611.365713,1659.609838,1611.365713,1645.831487,4941208729
1696507200000,1696593599999,1696510140000,1696563480000,1647.788198,1654.37903,1609.849978,1611.476466,5403759057
1696420800000,1696507199999,1696420920000,1696474140000,1656.735998,1657.253557,1629.426636,1647.83809,5127524863
1696334400000,1696420799999,1696359120000,1696391700000,1662.887206,1670.356289,1644.496513,1656.685624,4742827302
1696248000000,1696334399999,1696279020000,1696326900000,1732.984005,1743.563581,1646.077697,1663.627529,8420552922
1696161600000,1696247999999,1696241880000,1696233840000,1671.161528,1750.595723,1670.082182,1733.810478,5054880180
1696075200000,1696161599999,1696132020000,1696082520000,1667.834491,1692.531165,1666.563877,1671.161811,3155292192
1695988800000,1696075199999,1696017360000,1696001340000,1652.999878,1687.28125,1648.656516,1667.943833,5529687537
1695902400000,1695988799999,1695961860000,1695902700000,1597.672008,1666.024139,1597.294728,1652.882746,6658092168
1695816000000,1695902399999,1695858840000,1695881280000,1593.108255,1631.910782,1585.368854,1597.491226,5533036096
1695729600000,1695815999999,1695764820000,1695786480000,1588.023168,1598.097818,1580.16554,1593.417193,3544861160
1695643200000,1695729599999,1695702000000,1695687720000,1580.747472,1595.844112,1565.025557,1588.322868,4394930984
1695556800000,1695643199999,1695621300000,1695641340000,1593.825699,1600.207262,1576.783333,1580.853362,3086456944
1695384000000,1695470399999,1695413700000,1695385680000,1584.002578,1601.537751,1579.101366,1593.26833,3460791634
1694952000000,1695038399999,1694990880000,1695031860000,1635.201096,1635.512979,1616.779318,1622.896753,3032716258
1694865600000,1694951999999,1694874120000,1694901900000,1641.446457,1649.988659,1632.577844,1635.221712,2819575929
1694779200000,1694865599999,1694862180000,1694832480000,1626.870128,1652.113162,1613.248674,1641.640344,4348584771
1694692800000,1694779199999,1694746860000,1694693340000,1608.031629,1640.522745,1607.735382,1626.974326,5538958553
1694606400000,1694692799999,1694663220000,1694628540000,1592.892377,1615.050285,1582.217582,1607.988485,4979469106
1694520000000,1694606399999,1694557380000,1694522160000,1551.4978,1619.113989,1549.493727,1592.429438,6813819740
1694433600000,1694519999999,1694434500000,1694505720000,1616.769723,1618.305791,1533.426729,1551.637672,7693700923
1694347200000,1694433599999,1694347380000,1694409060000,1635.211686,1635.433092,1604.040531,1616.82888,4339499949
1694260800000,1694347199999,1694320380000,1694311500000,1636.050458,1636.870726,1629.660893,1635.162317,2081625742
1694174400000,1694260799999,1694177880000,1694210820000,1647.807629,1657.136332,1617.796548,1636.13784,4598495496
1694088000000,1694174399999,1694164740000,1694138460000,1632.262868,1657.303726,1623.220431,1647.598219,4907290296
1694001600000,1694087999999,1694066160000,1694063160000,1633.912066,1656.93269,1611.147674,1632.252284,4987397046
1693915200000,1694001599999,1693970520000,1693927320000,1629.911063,1645.948369,1610.14122,1633.629345,4417491902
1693828800000,1693915199999,1693840320000,1693908120000,1635.724776,1642.65323,1618.523697,1629.655226,3887968912
1693742400000,1693828799999,1693818780000,1693803240000,1637.043565,1645.645156,1626.089229,1636.117679,3151878318
1693656000000,1693742399999,1693711620000,1693656360000,1628.559655,1644.030658,1627.976044,1637.025339,2943590996
1693569600000,1693655999999,1693573080000,1693633320000,1645.581323,1653.531705,1603.034229,1628.491193,6104510092
1693483200000,1693569599999,1693525440000,1693559340000,1705.364466,1720.01201,1634.850973,1645.639124,6593153505
1693396800000,1693483199999,1693397220000,1693463400000,1729.676584,1730.564656,1697.147274,1705.112142,5023904190
1693310400000,1693396799999,1693369680000,1693354680000,1652.274219,1742.637326,1639.576204,1729.72565,11304916729
1693224000000,1693310399999,1693269360000,1693257540000,1657.439841,1659.328714,1627.446809,1652.457436,4855588534
1693137600000,1693223999999,1693198920000,1693148220000,1646.271964,1659.267029,1645.902798,1657.513073,2624065031
1693051200000,1693137599999,1693063860000,1693121100000,1652.927201,1654.777743,1643.712643,1646.306818,2423247747
1692964800000,1693051199999,1693016220000,1693028820000,1660.269864,1671.970645,1635.96739,1652.935117,5396997823
1692878400000,1692964799999,1692881400000,1692941940000,1679.248305,1682.489703,1641.627054,1659.944623,5104531920
1692792000000,1692878399999,1692863340000,1692796440000,1634.401693,1696.593946,1629.581106,1679.274471,7191868448
1692705600000,1692791999999,1692708480000,1692782880000,1667.279245,1668.638698,1596.384073,1633.892627,7244623133
1692619200000,1692705599999,1692619260000,1692674940000,1685.022311,1685.082694,1651.959813,1667.2691,5077248383
1692532800000,1692619199999,1692607500000,1692558060000,1669.587747,1692.328751,1662.901507,1684.85205,4105056995
1692446400000,1692532799999,1692506880000,1692471840000,1660.844349,1693.228092,1654.075843,1669.471871,4871231360
1692360000000,1692446399999,1692361620000,1692422700000,1682.038468,1698.124251,1644.93095,1660.945128,9645084584
1692273600000,1692359999999,1692274440000,1692351900000,1805.567438,1807.714855,1551.71325,1684.933457,14208462072
1692187200000,1692273599999,1692198480000,1692261780000,1827.036426,1829.361166,1798.966709,1805.659001,4976573383
1692100800000,1692187199999,1692105300000,1692169740000,1844.164144,1845.547561,1816.325092,1826.932798,4483923893
1692014400000,1692100799999,1692075120000,1692022500000,1839.323506,1853.836354,1834.800396,1844.185765,4083364724
1691928000000,1692014399999,1691999640000,1692009720000,1849.053842,1859.916339,1834.804289,1839.280176,3054625661
1691841600000,1691927999999,1691897460000,1691863680000,1847.171942,1852.281008,1845.719194,1848.889882,2291124840
1691755200000,1691841599999,1691808480000,1691815500000,1850.741723,1855.066079,1839.569273,1847.124362,3353025102
1691668800000,1691755199999,1691719260000,1691733900000,1854.348299,1863.31089,1845.442296,1850.753455,3760304518
1691582400000,1691668799999,1691629260000,1691654160000,1855.779464,1869.736561,1845.489717,1854.297549,5870081833
1691496000000,1691582399999,1691572920000,1691503500000,1826.930996,1873.847228,1824.430057,1855.807321,5812855406
1691409600000,1691495999999,1691420700000,1691472780000,1827.239468,1842.522576,1804.716646,1826.938789,5837881974
1691323200000,1691409599999,1691331960000,1691374560000,1834.845215,1836.24888,1824.986637,1827.462079,2963395076
1691236800000,1691323199999,1691305080000,1691244180000,1827.798586,1836.4649,1824.807938,1834.987917,2866049749
1691150400000,1691236799999,1691200260000,1691225460000,1834.890462,1847.912178,1817.41381,1827.712941,4861242484
1691064000000,1691150399999,1691126160000,1691094420000,1838.897928,1856.407636,1825.347805,1835.136526,4710581074
1690977600000,1691063999999,1690983240000,1691038560000,1873.468145,1877.51152,1822.348302,1839.089707,6448512422
1690891200000,1690977599999,1690977480000,1690947060000,1856.190166,1873.029964,1817.920786,1871.79217,7634860636
1690804800000,1690891199999,1690807800000,1690880580000,1861.755217,1875.629447,1851.91537,1856.16234,4391613314
1690718400000,1690804799999,1690772760000,1690791180000,1880.871521,1884.144209,1851.727994,1861.643855,4003005547
1690632000000,1690718399999,1690705620000,1690671960000,1874.560431,1885.529271,1870.33392,1881.068877,2497302218
1690545600000,1690631999999,1690597920000,1690566960000,1860.702492,1881.457299,1857.048891,1874.744926,3800973336
1690459200000,1690545599999,1690494960000,1690542480000,1872.086309,1885.591612,1855.321567,1860.357221,4291339248
1690372800000,1690459199999,1690447260000,1690408440000,1857.696533,1886.974125,1849.436882,1872.159936,5781548155
1690286400000,1690372799999,1690335900000,1690291320000,1850.027987,1867.323187,1845.981584,1857.741958,4163381707
1690200000000,1690286399999,1690202640000,1690254900000,1888.809523,1889.761933,1836.85244,1850.002075,6344373569
1690113600000,1690199999999,1690182480000,1690116660000,1866.094209,1904.48333,1859.568906,1889.191672,4480604100
1690027200000,1690113599999,1690030920000,1690111920000,1891.955109,1897.088017,1855.092772,1864.912295,4101305643
1689940800000,1690027199999,1690005840000,1689982560000,1891.581279,1905.386177,1885.296266,1892.080132,4668158260
1689854400000,1689940799999,1689904020000,1689915420000,1889.073749,1919.26436,1879.734399,1890.969109,7366830684
1689768000000,1689854399999,1689817620000,1689844860000,1897.797269,1919.26436,1883.067093,1889.007964,6018487800
1689681600000,1689767999999,1689689220000,1689742140000,1911.69702,1916.468332,1878.71845,1897.599225,5814708445
1689595200000,1689681599999,1689614040000,1689663000000,1923.694337,1936.177578,1875.120321,1911.646157,6678090758
1689508800000,1689595199999,1689561780000,1689517320000,1931.644998,1942.030865,1917.294019,1923.681857,4329306566
1689422400000,1689508799999,1689459720000,1689504060000,1939.129624,1946.019216,1928.187322,1931.466589,4380084234
1689336000000,1689422399999,1689340020000,1689410100000,2005.686115,2026.204923,1901.36125,1939.34709,10627449471
1689249600000,1689335999999,1689315240000,1689267720000,1872.040234,2011.885257,1864.496144,2006.511512,11114853969
1689163200000,1689249599999,1689217920000,1689240660000,1878.322082,1901.148428,1865.71004,1872.113799,6379007000
1689076800000,1689163199999,1689100260000,1689128280000,1880.654864,1889.381773,1863.218657,1878.336108,4905225892
1688990400000,1689076799999,1689062880000,1688991540000,1863.240194,1905.460815,1848.777259,1880.556455,6336468234
1688904000000,1688990399999,1688949540000,1688983860000,1865.595024,1878.668977,1857.74835,1863.00981,4392863807
1688817600000,1688903999999,1688821260000,1688890860000,1871.002074,1872.501598,1844.641782,1865.539602,4299007854
1688731200000,1688817599999,1688781780000,1688731440000,1847.512536,1876.963296,1832.025418,1870.602596,6468885150
1688644800000,1688731199999,1688678220000,1688731080000,1910.41711,1956.012331,1847.850656,1848.636487,8905008384
1688558400000,1688644799999,1688564340000,1688606760000,1936.79678,1942.432502,1897.124807,1910.588045,6034088075
1688472000000,1688558399999,1688485260000,1688542920000,1955.524124,1966.365353,1932.611295,1936.633589,5683423776
1688385600000,1688471999999,1688441700000,1688389140000,1937.883819,1974.775026,1934.688807,1955.389105,7858509087
1688299200000,1688385599999,1688380500000,1688354700000,1924.448157,1958.160807,1895.907,1937.438391,6343966490
1688212800000,1688299199999,1688215380000,1688229180000,1933.323888,1942.701544,1910.848573,1924.56595,5136809625
1688126400000,1688212799999,1688190300000,1688176080000,1852.008481,1945.274313,1831.281002,1933.188982,12895131248
1688040000000,1688126399999,1688087940000,1688040000000,1828.059364,1876.530333,1828.059364,1852.22729,5677228612
1687953600000,1688039999999,1687953660000,1688023860000,1889.906534,1890.208996,1822.102815,1827.971191,7135265016
1687867200000,1687953599999,1687928460000,1687869360000,1859.346213,1911.311156,1856.83839,1889.703373,7686042202
1687780800000,1687867199999,1687831200000,1687843020000,1900.050252,1905.360467,1840.215042,1859.432858,8619702292
1687694400000,1687780799999,1687717620000,1687697040000,1875.849107,1929.079055,1870.8501,1900.506136,6937581709
1687608000000,1687694399999,1687653300000,1687684440000,1893.772001,1905.227459,1867.811536,1876.059702,5026191704
1687521600000,1687607999999,1687579740000,1687571400000,1872.540772,1932.531665,1865.192017,1892.862108,8290615074
1687435200000,1687521599999,1687445880000,1687488840000,1889.794427,1932.065572,1867.876586,1872.943047,8477657143
1687348800000,1687435199999,1687432980000,1687349580000,1791.995029,1898.668911,1788.489239,1891.00715,11731457711
1687262400000,1687348799999,1687348500000,1687314480000,1736.87979,1793.313912,1715.342562,1792.119945,7171072578
1687176000000,1687262399999,1687241700000,1687235760000,1720.505338,1745.134696,1705.813435,1737.659409,5210480121
1687089600000,1687175999999,1687151340000,1687172460000,1727.193705,1746.509208,1718.111451,1720.577492,3820038842
1687003200000,1687089599999,1687023720000,1687010580000,1716.671714,1766.76314,1714.150895,1727.204152,4875187477
1686916800000,1687003199999,1686992100000,1686970080000,1665.410676,1727.289566,1653.170927,1716.668853,6281023479
1686830400000,1686916799999,1686906240000,1686864720000,1650.498211,1676.406559,1624.138332,1665.519818,7328564880
1686744000000,1686830399999,1686785520000,1686819600000,1739.250117,1749.163181,1637.187697,1650.519241,7462905534
1686657600000,1686743999999,1686702720000,1686713580000,1742.390139,1761.955437,1727.749876,1739.037544,6214125203
1686571200000,1686657599999,1686604260000,1686581400000,1753.075431,1757.659735,1722.9064,1742.52864,6031384958
1686484800000,1686571199999,1686557520000,1686542580000,1752.527621,1776.847194,1741.110489,1753.41524,4559112981
1686398400000,1686484799999,1686402720000,1686427440000,1840.391986,1844.785693,1721.443118,1752.384727,10788500406
1686312000000,1686398399999,1686360300000,1686384600000,1846.077869,1854.824946,1828.544519,1840.225178,4610831509
1686225600000,1686311999999,1686282840000,1686238380000,1832.513546,1861.136145,1830.165058,1846.301869,4536041931
1686139200000,1686225599999,1686142020000,1686218400000,1884.37293,1893.809067,1822.303042,1832.395961,7919894455
1686052800000,1686139199999,1686124500000,1686096900000,1810.581454,1896.222644,1801.405247,1884.494838,8704411776
1685966400000,1686052799999,1685968200000,1686024240000,1890.41766,1890.640483,1780.211528,1811.82836,9246593033
1685880000000,1685966399999,1685930100000,1685884080000,1892.398214,1912.205726,1885.651902,1890.51356,3747042696
1685793600000,1685879999999,1685794920000,1685869980000,1907.420824,1908.822295,1885.485508,1892.412529,3472274607
1685707200000,1685793599999,1685778000000,1685709540000,1862.42376,1910.27845,1851.964709,1907.256636,6097746022
1685620800000,1685707199999,1685622540000,1685631900000,1873.914732,1887.705305,1846.227414,1862.201451,5640027197
1685534400000,1685620799999,1685539620000,1685586000000,1901.09826,1907.035394,1852.094754,1874.130435,5984512548
1685448000000,1685534399999,1685486280000,1685450220000,1893.093175,1916.574959,1883.934712,1901.026568,5363439784
1685361600000,1685447999999,1685363100000,1685423280000,1909.297536,1926.42177,1879.077565,1893.078085,5884674572
1685275200000,1685361599999,1685360820000,1685276340000,1831.098654,1915.723226,1825.467263,1910.914158,6359610561
1685188800000,1685275199999,1685202600000,1685239080000,1828.575673,1836.18458,1817.492093,1831.118308,3216737652
1685102400000,1685188799999,1685175360000,1685108880000,1805.725432,1837.865797,1798.406029,1828.689744,5451414258
1685016000000,1685102399999,1685085120000,1685021340000,1799.845157,1815.994713,1763.365121,1805.953683,6321689859
1684929600000,1685015999999,1684929600000,1684980420000,1854.299709,1854.299709,1780.9255,1800.100017,7101647419
1684843200000,1684929599999,1684855260000,1684846980000,1817.781157,1869.344019,1816.287938,1854.380631,6820047160
1684756800000,1684843199999,1684806240000,1684764060000,1804.841868,1826.696581,1793.224036,1817.534825,4534841049
1684670400000,1684756799999,1684673460000,1684746480000,1820.1381,1827.922002,1799.946875,1804.53138,3386768865
1684584000000,1684670399999,1684648860000,1684587240000,1812.76606,1829.009603,1808.046731,1820.478001,2951655969
1684497600000,1684583999999,1684552920000,1684504140000,1800.994364,1826.194197,1797.434451,1812.58951,4796110259
